         12638838 function calls (12638223 primitive calls) in 51.325 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        9    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_single_chamber.py:24(set_empty_rectangle)
      116    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_toggle_mine.py:114(logical_collision)
     2223    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/entities.py:221(log_position)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:252(map_data)
      112    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:625(get_current_generator_info)
      336    0.000    0.000    0.000    0.000 {built-in method builtins.setattr}
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:1308(mkdir)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_mine_maze.py:54(place_mines_in_chamber)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/navigation_reward_calculator.py:169(reset)
       16    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:631(next_generator)
        8    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:74(_try_place_chamber)
      178    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:621(get_current_category)
       44    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:272(reset)
        4    0.000    0.000    0.000    0.000 {built-in method posix.mkdir}
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:1069(__new__)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_mine_maze.py:48(set_empty_rectangle)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/gym_environment/truncation_checker.py:53(reset)
        8    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:251(_carve_chamber)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:409(_place_entities)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_hills.py:111(_apply_hill_patterns)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/nsim.py:58(<dictcomp>)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:692(_from_parts)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:61(__init__)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:657(think_awaiting_death)
       41    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_exit.py:61(logical_collision)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:156(set_ninja_spawn)
       47    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:89(set_tiles_bulk)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:672(_parse_args)
        6    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_vertical_corridor.py:204(_place_wall_mines)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mine_state_processor.py:440(reset)
        7    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/random.py:374(sample)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:858(<listcomp>)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:875(activate)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_jump_required.py:40(set_empty_rectangle)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:1424(is_dir)
      336    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:56(get_ninja_animation)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:64(parse_parts)
       16    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/test_environment.py:647(next_category)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:298(_add_corridor_platforms)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_jump_required.py:46(create_pit_with_mines)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:1217(stat)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:495(create_steep_hill)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:112(<listcomp>)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:257(_add_chamber_platforms)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:857(<listcomp>)
        8    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:742(__fspath__)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_jump_required.py:85(place_mines_on_platforms)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:860(<listcomp>)
       32    0.000    0.000    0.000    0.000 {built-in method pygame.key.get_mods}
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:859(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:526(create_steep_hill)
       13    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_maze.py:41(<listcomp>)
       48    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:779(<listcomp>)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:522(create_45_degree_hill)
       23    0.000    0.000    0.000    0.000 {built-in method builtins.any}
        8    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:732(__str__)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:573(create_45_degree_hill)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:450(_create_hill)
       48    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISREG}
       49    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:87(<genexpr>)
       14    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/abc.py:117(__instancecheck__)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:55(<dictcomp>)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:660(<listcomp>)
       13    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/physics.py:440(clear_caches)
       24    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:94(_find_closest_valid_tile)
        9    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:407(floor_jump)
       23    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:13(__init__)
       14    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:277(_add_chamber_top_platforms)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:224(create_slope_up)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:346(create_45_degree_slope_up)
        7    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:47(random_tile)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:164(_create_steep_slope_up_step)
       13    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map.py:60(_from_map_data_units)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:318(<listcomp>)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:390(create_45_degree_slope_down)
       26    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:25(overlaps)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:888(<listcomp>)
        5    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_hills.py:215(_find_ground_level)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/gym_environment/mixins/debug_mixin.py:141(set_tile_rendering_enabled)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:313(<listcomp>)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:715(_format_parsed_parts)
       48    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
        4    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
        4    0.000    0.000    0.000    0.000 {built-in method sys.intern}
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:310(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:285(create_slope_down)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:891(<listcomp>)
        6    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:810(win)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:61(<dictcomp>)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:323(<listcomp>)
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:293(splitroot)
        4    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:64(<dictcomp>)
        4    0.000    0.000    0.000    0.000 {built-in method __new__ of type object at 0x7d9b7d7859a0}
        4    0.000    0.000    0.000    0.000 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/pathlib.py:1079(_init)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/ninja.py:817(kill)
       16    0.000    0.000    0.000    0.000 {method 'clear' of 'set' objects}
        4    0.000    0.000    0.000    0.000 {built-in method posix.fspath}
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:191(_create_steep_slope_down_step)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:416(<listcomp>)
        9    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:57(_init_boundaries)
        4    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISDIR}
       13    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:69(_is_within_x_bounds)
        3    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/map_multi_chamber.py:421(<listcomp>)
        4    0.000    0.000    0.000    0.000 {method 'join' of 'str' objects}
        8    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
        7    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:74(_exceeds_ceiling)
        6    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:79(_exceeds_floor)
        2    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:84(_get_steep_up_tile)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:344(<listcomp>)
        4    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
        6    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:337(<listcomp>)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/generate_test_suite_maps.py:341(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/tetra/projects/nclone/nclone/map_generation/terrain_utils.py:95(_get_steep_down_tile)
        2    0.000    0.000    0.000    0.000 {method 'random' of '_random.Random' objects}


